Vasp1s	VERB	Mood=Sub|Number=sing|Person=1|Tense=Present|VerbForm=Fin
Vasp2p	VERB	Mood=Sub|Number=plur|Person=2|Tense=Present|VerbForm=Fin
Vasp2s	VERB	Mood=Sub|Number=sing|Person=2|Tense=Present|VerbForm=Fin
Vasp3	VERB	Mood=Sub|Person=3|Tense=Present|VerbForm=Fin
Vmg	VERB	VerbForm=Ger
Vmg-------y	VERB	Variant=Short|VerbForm=Ger
Vmii1	VERB	Mood=Ind|Person=1|Tense=Imp|VerbForm=Fin
Vmii1p	VERB	Mood=Ind|Number=plur|Person=1|Tense=Imp|VerbForm=Fin
Vmii1-----y	VERB	Mood=Ind|Person=1|Tense=Imp|Variant=Short|VerbForm=Fin
Vmii2p	VERB	Mood=Ind|Number=plur|Person=2|Tense=Imp|VerbForm=Fin
Vmii2p----y	VERB	Mood=Ind|Number=plur|Person=2|Tense=Imp|Variant=Short|VerbForm=Fin
Vmii2s	VERB	Mood=Ind|Number=sing|Person=2|Tense=Imp|VerbForm=Fin
Vmii2s----y	VERB	Mood=Ind|Number=sing|Person=2|Tense=Imp|Variant=Short|VerbForm=Fin
Vmii3p	VERB	Mood=Ind|Number=plur|Person=3|Tense=Imp|VerbForm=Fin
Vmii3p----y	VERB	Mood=Ind|Number=plur|Person=3|Tense=Imp|Variant=Short|VerbForm=Fin
Vmii3s	VERB	Mood=Ind|Number=sing|Person=3|Tense=Imp|VerbForm=Fin
Vmii3s----y	VERB	Mood=Ind|Number=sing|Person=3|Tense=Imp|Variant=Short|VerbForm=Fin
Vmil1	VERB	Mood=Ind|Person=1|Tense=Pqp|VerbForm=Fin
Vmil1p	VERB	Mood=Ind|Number=plur|Person=1|Tense=Pqp|VerbForm=Fin
Vmil1p----y	VERB	Mood=Ind|Number=plur|Person=1|Tense=Pqp|Variant=Short|VerbForm=Fin
Vmil1s	VERB	Mood=Ind|Number=sing|Person=1|Tense=Pqp|VerbForm=Fin
Vmil1s----y	VERB	Mood=Ind|Number=sing|Person=1|Tense=Pqp|Variant=Short|VerbForm=Fin
Vmil2p	VERB	Mood=Ind|Number=plur|Person=2|Tense=Pqp|VerbForm=Fin
Vmil2p----y	VERB	Mood=Ind|Number=plur|Person=2|Tense=Pqp|Variant=Short|VerbForm=Fin
Vmil2s	VERB	Mood=Ind|Number=sing|Person=2|Tense=Pqp|VerbForm=Fin
Vmil2s----y	VERB	Mood=Ind|Number=sing|Person=2|Tense=Pqp|Variant=Short|VerbForm=Fin
Vmil3p	VERB	Mood=Ind|Number=plur|Person=3|Tense=Pqp|VerbForm=Fin
Vmil3p----y	VERB	Mood=Ind|Number=plur|Person=3|Tense=Pqp|Variant=Short|VerbForm=Fin
Vmil3s	VERB	Mood=Ind|Number=sing|Person=3|Tense=Pqp|VerbForm=Fin
Vmil3s----y	VERB	Mood=Ind|Number=sing|Person=3|Tense=Pqp|Variant=Short|VerbForm=Fin
Vmip1p	VERB	Mood=Ind|Number=plur|Person=1|Tense=Present|VerbForm=Fin
Vmip1p----y	VERB	Mood=Ind|Number=plur|Person=1|Tense=Present|Variant=Short|VerbForm=Fin
Vmip1s	VERB	Mood=Ind|Number=sing|Person=1|Tense=Present|VerbForm=Fin
Vmip1s----y	VERB	Mood=Ind|Number=sing|Person=1|Tense=Present|Variant=Short|VerbForm=Fin
Vmip2p	VERB	Mood=Ind|Number=plur|Person=2|Tense=Present|VerbForm=Fin
Vmip2p----y	VERB	Mood=Ind|Number=plur|Person=2|Tense=Present|Variant=Short|VerbForm=Fin
Vmip2s	VERB	Mood=Ind|Number=sing|Person=2|Tense=Present|VerbForm=Fin
Vmip2s----y	VERB	Mood=Ind|Number=sing|Person=2|Tense=Present|Variant=Short|VerbForm=Fin
Vmip3	VERB	Mood=Ind|Person=3|Tense=Present|VerbForm=Fin
Vmip3p	VERB	Mood=Ind|Number=plur|Person=3|Tense=Present|VerbForm=Fin
Vmip3p----y	VERB	Mood=Ind|Number=plur|Person=3|Tense=Present|Variant=Short|VerbForm=Fin
Vmip3s	VERB	Mood=Ind|Number=sing|Person=3|Tense=Present|VerbForm=Fin
Vmip3s----y	VERB	Mood=Ind|Number=sing|Person=3|Tense=Present|Variant=Short|VerbForm=Fin
Vmip3-----y	VERB	Mood=Ind|Person=3|Tense=Present|Variant=Short|VerbForm=Fin
Vmis1p	VERB	Mood=Ind|Number=plur|Person=1|Tense=Past|VerbForm=Fin
Vmis1p----y	VERB	Mood=Ind|Number=plur|Person=1|Tense=Past|Variant=Short|VerbForm=Fin
Vmis1s	VERB	Mood=Ind|Number=sing|Person=1|Tense=Past|VerbForm=Fin
Vmis1s----y	VERB	Mood=Ind|Number=sing|Person=1|Tense=Past|Variant=Short|VerbForm=Fin
Vmis2p	VERB	Mood=Ind|Number=plur|Person=2|Tense=Past|VerbForm=Fin
Vmis2p----y	VERB	Mood=Ind|Number=plur|Person=2|Tense=Past|Variant=Short|VerbForm=Fin
Vmis2s	VERB	Mood=Ind|Number=sing|Person=2|Tense=Past|VerbForm=Fin
Vmis2s----y	VERB	Mood=Ind|Number=sing|Person=2|Tense=Past|Variant=Short|VerbForm=Fin
Vmis3p	VERB	Mood=Ind|Number=plur|Person=3|Tense=Past|VerbForm=Fin
Vmis3p----y	VERB	Mood=Ind|Number=plur|Person=3|Tense=Past|Variant=Short|VerbForm=Fin
Vmis3s	VERB	Mood=Ind|Number=sing|Person=3|Tense=Past|VerbForm=Fin
Vmis3s----y	VERB	Mood=Ind|Number=sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin
Vmm-2p	VERB	Mood=Imp|Number=plur|Person=2|VerbForm=Fin
Vmm-2p----y	VERB	Mood=Imp|Number=plur|Person=2|Variant=Short|VerbForm=Fin
Vmm-2s	VERB	Mood=Imp|Number=sing|Person=2|VerbForm=Fin
Vmm-2s----y	VERB	Mood=Imp|Number=sing|Person=2|Variant=Short|VerbForm=Fin
Vmnp	VERB	Tense=Present|VerbForm=Inf
Vmnp------y	VERB	Tense=Present|Variant=Short|VerbForm=Inf
Vmp--pf	VERB	Gende=Fem|Number=plur|VerbForm=Part
Vmp--pm	VERB	Genderm=Masc|Number=plur|VerbForm=Part
Vmp--sf	VERB	Gende=Fem|Number=sing|VerbForm=Part
Vmp--sm	VERB	Genderm=Masc|Number=sing|VerbForm=Part
Vmp--sm---y	VERB	Genderm=Masc|Number=sing|Variant=Short|VerbForm=Part
Vmsp1p	VERB	Mood=Sub|Number=plur|Person=1|Tense=Present|VerbForm=Fin
Vmsp1s	VERB	Mood=Sub|Number=sing|Person=1|Tense=Present|VerbForm=Fin
Vmsp2p	VERB	Mood=Sub|Number=plur|Person=2|Tense=Present|VerbForm=Fin
Vmsp2s	VERB	Mood=Sub|Number=sing|Person=2|Tense=Present|VerbForm=Fin
Vmsp3	VERB	Mood=Sub|Person=3|Tense=Present|VerbForm=Fin
Vmsp3s----y	VERB	Mood=Sub|Number=sing|Person=3|Tense=Present|Variant=Short|VerbForm=Fin
Vmsp3-----y	VERB	Mood=Sub|Person=3|Tense=Present|Variant=Short|VerbForm=Fin
Y		Abbr=Yes
Ya	ADJ	Abbr=Yes
Yn	NOUN	Abbr=Yes
Ynfpvy	NOUN	Abbr=Yes|Case=Voc|Definite=Def|Gender=Fem|Number=Plur
Ynfpry	NOUN	Abbr=Yes|Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur
Ynfsoy	NOUN	Abbr=Yes|Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing
Ynfsry	NOUN	Abbr=Yes|Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing
Ynmpoy	NOUN	Abbr=Yes|Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur
Ynmpry	NOUN	Abbr=Yes|Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur
Ynmpvy	NOUN	Abbr=Yes|Case=Voc|Definite=Def|Gender=Masc|Number=Plur
Ynmsoy	NOUN	Abbr=Yes|Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing
Ynmsry	NOUN	Abbr=Yes|Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing
Ynmsvy	NOUN	Abbr=Yes|Case=Voc|Definite=Def|Gender=Masc|Number=Sing
Yp	PRON	Abbr=Yes
Ypfs	PRON	Abbr=Yes|Gender=Fem|Number=Sing
Ypms	PRON	Abbr=Yes|Gender=Masc|Number=Sing
Yp-p	PRON	Abbr=Yes|Number=Plur
Yp-so	PRON	Abbr=Yes|Case=Dat,Gen|Number=Sing
Yp-sr	PRON	Abbr=Yes|Case=Acc,Nom|Number=Sing
Yr	ADV	Abbr=Yes
Yv	VERB	Abbr=Yes
